# bib#	Name	   Category  5km    10km    15km    20km    25km    30km    35km    40km  FinishTime
10114	"山下 高史"	M 0:20:06 0:39:23 0:58:33 1:17:54 1:37:32 1:57:38 2:18:13 2:39:00 2:48:01
10115	"佐々木 信彦"	M 0:18:40 0:37:42 0:56:52 1:18:43 1:49:16 2:43:37 3:23:26 4:14:18 4:37:59
10116	"田端 宏史"	?
10117	"伊藤 卓也"	M 0:21:52 0:43:23 1:05:35 1:27:53 1:49:55 2:12:17 2:34:51 2:57:31 3:07:34
10118	"榎谷 太一"	M 0:18:21 0:37:01 0:55:57 1:15:08 1:33:47 1:52:28 2:10:57 2:29:13 2:37:00
10119	"中間 茂雄"	M 0:18:53 0:37:44 0:56:50 1:16:07 1:35:48 1:55:56 2:16:32 2:38:56 2:49:24
10120	"沖田 圭祐"	M 0:19:32 0:38:10 0:56:40 1:15:26 1:34:17 1:53:11 2:12:06 2:30:56 2:39:10
10121	"橘内 伸幸"	M 0:21:53 0:42:45 1:04:00 1:24:58 1:46:10 2:07:20 2:27:36 2:47:41 2:56:35
10122	"野中 一晴"	M 0:19:16 0:38:32 0:57:45 1:17:12 1:36:39 1:56:00 2:15:39 2:36:41 2:47:21
10123	"八田 雅弘"	M 0:23:07 0:45:20 1:08:05 1:30:57 1:54:08 2:18:16 2:42:28 3:07:28 3:18:57
10124	"守屋 智春"	M 0:18:25 0:36:59 0:55:41 1:14:48 1:33:59 1:53:34 2:13:51 2:35:27 2:45:33
10125	"小林 泰則"	M 0:22:54 0:45:51 1:08:45 1:31:59 1:55:06 2:19:17 2:45:45 3:14:02 3:25:49
10126	"田辺 明"	M 0:17:14 0:34:15 0:51:25 1:08:56 1:27:29 1:49:05 2:13:52 2:38:18 2:49:52
10127	"山本 祥平"	M 0:17:38 0:35:07 0:52:40 1:10:29 1:28:46 1:47:29 2:05:41 2:25:01 2:33:38
10128	"関根 聡"	M 0:18:10 0:37:32 0:58:43 1:22:02 1:44:36 2:10:31 2:39:13 3:05:44 3:17:26
10129	"佐々木 尚則"	M 0:18:40 0:37:41 0:56:57 1:16:12 1:35:53 1:56:06 2:16:53 2:37:56 2:47:16
10130	"野津 尚夫"	M 0:23:33 0:45:57 1:08:22 1:31:04 1:53:29 2:16:24 2:39:29 3:03:01 3:13:30
10131	"林 佑二"	M 0:17:15 0:34:53 0:53:05 1:11:52 1:30:54 1:51:15 2:13:28 2:36:05 2:45:16
10132	"渡辺 光也"	M 0:22:10 0:44:30 1:08:06 1:34:16 2:03:01 2:36:28 3:10:36 3:46:39 4:04:31
10133	"蓮田 孝則"	M 0:20:29 0:40:13 1:00:11 1:20:07 1:40:10 2:00:35 2:21:17 2:42:13 2:51:26
10134	"田部井 俊夫"	M 0:21:12 0:43:55 1:04:34 1:25:19 1:45:46 2:08:19 2:36:01 2:59:45 3:10:47
10135	"喜多 優"	M 0:21:37 0:42:25 1:03:01 1:23:17 1:43:45 2:04:11 2:25:05 2:45:47 2:54:41
10136	"奥山 英俊"	M 0:20:31 0:40:02 0:59:35 1:19:08 1:38:43 1:58:23 2:18:03 2:38:18 2:47:20
10137	"安池 一公"	M 0:19:08 0:38:02 0:57:34 1:16:48 1:36:27 1:56:18 2:16:40 2:37:59 2:47:27
10138	"小鮒 高行"	M 0:18:00 0:36:08 0:54:26 1:13:08 1:32:08 1:51:33 2:11:40 2:32:36 2:41:48
10139	"大兼 俊貴"	M 0:18:39 0:36:30 0:54:20 1:12:23 1:30:25 1:48:46 2:07:01 2:26:53 2:36:20
10140	"岡本 圭右"	M 0:18:42 0:37:16 0:56:08 1:15:10 1:34:24 1:54:26 2:15:02 2:36:18 2:45:36
10141	"内木 智朗"	M 0:18:58 0:37:59 0:56:57 1:15:47 1:34:15 1:52:55 2:11:31 2:30:21 2:38:45
10142	"佐藤 健太"	M 0:18:24 0:36:52 0:55:11 1:13:43 1:32:19 1:51:12 2:10:24 2:30:00 2:38:46
10143	"高山 昴一郎"	M 0:17:15 0:34:20 0:51:55 1:09:35 1:27:30 1:45:24 2:03:11 2:21:22 2:29:24
10144	"田村 充通"	M 0:21:13 0:41:36 1:02:23 1:23:25 1:45:12 2:08:47 2:33:39 3:03:10 3:15:23
10145	"酢谷 耕太"	M 0:18:03 0:36:42 0:55:26 1:14:32 1:33:40 1:53:02 2:12:51 2:33:57 2:43:26
10146	"大條 英昭"	?
10147	"佐藤 敬哉"	M 0:19:47 0:40:35 1:00:58 1:21:11 1:41:42 2:02:13 2:22:33 2:46:00 2:56:19
10148	"五十嵐 孝幸"	M 0:24:58 0:51:40 1:17:30 1:45:54 2:14:02 2:41:16 3:08:57 3:33:40 3:44:47
10149	"佐々木 薫"	M 0:18:51 0:37:08 0:55:43 1:15:26 1:34:02 1:52:47 2:11:31 2:30:40 2:39:25
10150	"関山 直人"	M 0:17:04 0:34:02 0:50:52 1:07:49 1:24:36 1:42:12 1:59:58 2:18:04 2:26:00
10151	"安喰 太郎"	M 0:19:08 0:37:10 0:55:36 1:14:28 1:33:20 1:52:12 2:10:59 2:29:56 2:38:41
10152	"末長 語"	M 0:22:32 0:42:55 1:03:35 1:23:03 1:42:25 2:01:43 2:21:32 2:41:13 2:49:39
10153	"塩谷 信二"	M 0:18:07 0:36:31 0:54:55 1:13:40 1:32:35 1:51:43 2:11:06 2:31:05 2:39:41
10154	"森岡 研太郎"	M 0:19:11 0:38:19 0:57:28 1:17:16 1:37:19 1:57:32 2:17:50 2:38:34 2:47:29
10155	"山口 延広"	M 0:18:47 0:37:37 0:56:26 1:16:19 1:37:00 1:59:57 2:23:05 2:45:19 2:55:18
10156	"仲真 良広"	M 0:19:45 0:39:36 0:59:39 1:19:37 1:39:46 1:59:53 2:19:41 2:39:53 2:48:47
10157	"白鳥 幸男"	M 0:18:32 0:37:15 0:56:09 1:15:47 1:38:30 2:01:26 2:24:37 2:46:31 2:55:32
10158	"林 正美"	M 0:18:53 0:37:17 0:56:00 1:14:51 1:33:45 1:52:47 2:13:44 2:36:58 2:46:51
10159	"田村 禎章"	M 0:19:25 0:38:03 0:56:44 1:15:44 1:34:35 1:53:37 2:12:32 2:31:14 2:39:25
10160	"鈴木 智博"	M 0:18:35 0:37:19 0:57:00 1:16:14 1:35:36 1:56:14 2:20:52 2:43:38 2:53:27
10161	"藤原 賢治"	M 0:19:28 0:38:47 0:58:13 1:18:03 1:38:07 1:58:11 2:19:25 2:42:20 2:52:16
10162	"新堀 誠"	M 0:21:28 0:42:18 1:04:39 1:27:54 1:54:00 2:38:47 3:16:47 3:52:45 4:11:50
10163	"大瀬 和文"	M 0:17:25 0:34:22 0:51:43 1:09:59 1:28:02 1:47:48 2:13:24 2:37:51 2:50:09
10164	"今井 洋二"	M 0:19:00 0:38:26 0:57:49 1:17:16 1:36:41 1:56:05 2:15:30 2:34:58 2:43:29
10165	"元近 啓之"	?
10166	"太田 健佑"	M 0:20:35 0:40:58 1:01:17 1:21:49 1:42:30 2:04:33 2:28:34 2:55:10 3:07:03
10167	"岡田 達明"	M 0:17:55 0:36:14 0:54:37 1:13:21 1:32:27 1:54:23 2:19:16 2:42:45 2:53:16
10168	"前野 雅敬"	M 0:17:39 0:34:13 0:50:55 1:08:18 1:26:16 1:47:44 2:06:03 2:24:39 2:32:36
10169	"長岡 淳"	M 0:23:03 0:43:10 1:06:04 1:30:52 1:53:42 2:17:59 2:44:32 3:12:13 3:25:40
10170	"藤沖 春美"	M 0:20:06 0:39:43 0:59:35 1:19:45 1:40:03 2:01:04 2:22:31 2:44:42 2:55:01
10171	"玉井 利明"	M 0:19:16 0:38:22 0:57:32 1:17:08 1:36:33 1:56:11 2:16:02 2:36:06 2:44:47
10172	"金子 昌央"	M 0:18:50 0:37:49 0:56:46 1:15:59 1:35:22 1:55:11 2:15:11 2:35:29 2:44:20
10173	"今井 明士"	M 0:19:07 0:37:34 0:55:54 1:14:37 1:33:25 1:52:21 2:11:31 2:30:40 2:38:50
10174	"寺本 英司"	M 0:20:08 0:39:40 0:59:35 1:19:44 1:39:56 2:01:03 2:31:07 3:05:07 3:16:14
10175	"山口 裕也"	M 0:18:38 0:37:21 0:56:15 1:15:16 1:34:09 1:53:06 2:12:19 2:32:37 2:42:28
10176	"樫本 篤実"	M 0:17:52 0:36:00 0:53:58 1:12:14 1:30:19 1:50:13 2:09:51 2:30:53 2:40:06
10177	"金城 直輝"	M 0:18:42 0:37:33 0:56:46 1:16:20 1:36:02 1:55:23 2:14:45 2:34:01 2:43:21
10178	"水沼 隆"	M 0:21:49 0:43:23 1:05:15 1:27:29 1:49:33 2:12:12 2:35:48 3:01:15 3:13:03
10179	"市村 泰助"	M 0:19:58 0:39:01 0:58:36 1:18:35 1:38:37 1:59:12 2:21:01 2:44:55 2:55:16
10180	"遊川 恵治"	M 0:18:49 0:37:53 0:56:49 1:16:09 1:35:34 1:55:21 2:16:32 2:40:33 2:51:27
10181	"林 良司"	M 0:18:52 0:37:53 0:57:02 1:16:32 1:35:55 1:55:40 2:15:29 2:35:31 2:44:20
10182	"水落 徳哲"	M 0:19:19 0:37:54 0:56:24 1:14:59 1:33:27 1:52:06 2:10:42 2:29:29 2:37:35
10183	"井上 知巳"	M 0:19:22 0:38:38 0:58:04 1:17:50 1:37:43 1:57:59 2:18:35 2:39:48 2:49:25
10184	"石川 浩二"	M 0:22:08 0:43:40 1:05:11 1:27:15 1:50:26 2:18:57 2:47:45 3:18:55 3:29:07
10185	"東 圭佑"	M 0:20:28 0:40:26 1:00:35 1:20:59 1:41:18 2:01:31 2:21:10 2:40:27 2:48:47
10186	"越智 大介"	M 0:18:56 0:37:06 0:55:29 1:14:31 1:33:54 1:53:22 2:13:02 2:32:58 2:41:40
10187	"河崎 和也"	M 0:32:30 1:04:47 1:37:10 2:09:39 2:42:03 3:15:59 3:48:13 4:19:06 4:32:23
10188	"伊藤 修二"	M 0:17:55 0:36:11 0:54:36 1:13:37 1:33:00 1:53:57 2:14:05 2:34:51 2:44:04
10189	"三宅川 信治"	M 0:18:37 0:37:26 0:56:39 1:16:28 1:37:02 1:58:15 2:20:04 2:42:39 2:52:37
10190	"井上 隆史"	M 0:18:36 0:37:19 0:56:12 1:15:14 1:34:05 1:53:04 2:12:26 2:31:42 2:39:50
10191	"矢口 和成"	M 0:20:40 0:41:47 1:03:20 1:25:01 1:48:19 2:13:16 2:39:27 3:07:35 3:20:52
10192	"植松 雄一郎"	M 0:20:02 0:40:37 1:01:23 1:22:26 1:45:25 2:11:15 2:36:25 3:01:11 3:12:41
10193	"川鍋 正樹"	?
10194	"岩本 正則"	M 0:21:00 0:41:48 1:02:41 1:25:21 1:46:47 2:08:34 2:30:55 2:54:55 3:05:36
10195	"横江 利仁"	M 0:19:59 0:37:58 0:56:23 1:15:51 1:35:17 1:55:42 2:17:08 2:39:54 2:50:25
10196	"及川 篤"	M 0:17:16 0:34:44 0:52:41 1:11:16 1:30:41 1:51:28 2:17:57 2:49:27 3:01:52
10197	"坪井 隆樹"	M 0:18:52 0:38:05 0:57:33 1:16:58 1:36:23 1:56:11 2:16:05 2:36:02 2:44:34
10198	"落合 良平"	M 0:18:36 0:37:20 0:56:13 1:15:14 1:34:06 1:53:12 2:15:05 2:41:16 2:52:27
10199	"片山 秀樹"	M 0:19:55 0:39:52 0:59:56 1:19:57 1:40:04 2:00:10 2:21:21 2:45:45 2:56:48
10200	"横山 正孝"	M 0:19:17 0:39:12 0:59:00 1:19:46 1:42:20 2:07:55 2:35:16 3:03:07 3:16:44
10201	"上廣 健一"	M 0:22:07 0:45:22 1:08:10 1:31:16 1:54:42 2:18:14 2:41:36 3:05:35 3:16:33
10202	"水元 潔志"	M 0:19:32 0:39:03 0:58:46 1:18:40 1:38:58 2:00:30 2:22:31 2:43:55 2:53:43
10203	"増田 知臣"	M 0:17:57 0:35:32 0:53:04 1:10:35 1:28:01 1:45:36 2:02:41 2:19:50 2:27:18
10204	"川部 貴之"	M 0:19:03 0:38:12 0:57:34 1:17:31 1:37:47 1:58:32 2:19:50 2:42:49 2:53:30
10205	"川端 浩史"	M 0:20:19 0:40:48 1:02:57 1:25:24 1:49:06 2:16:43 2:46:14 3:20:46 3:34:52
10206	"須藤 宏皓"	M 0:18:24 0:36:51 0:55:26 1:14:06 1:32:39 1:51:23 2:10:26 2:30:38 2:39:57
10207	"高梨 寛隆"	M 0:20:13 0:37:28 0:54:21 1:12:03 1:29:53 1:48:35 2:07:42 2:29:40 2:40:23
10208	"齋藤 一磨"	M 0:17:20 0:34:56 0:52:45 1:11:05 1:30:28 1:50:54 2:13:51 2:37:12 2:47:48
10209	"田中 勇"	M 0:23:43 0:48:00 1:11:52 1:36:27 2:01:23 2:27:53 2:54:44 3:27:50 3:43:38
10210	"岡 弘美"	?
10211	"山内 修"	M 0:30:29 1:03:10 1:35:22 2:08:11 2:42:37 3:15:42 3:50:42 4:26:01 4:41:23
10212	"森渕 徹"	M 0:21:04 0:43:00 1:04:54 1:26:36 1:48:21 2:10:41 2:33:29 2:57:15 3:07:12
10213	"高須 康司"	M 0:19:12 0:38:19 0:57:17 1:16:22 1:35:39 1:55:05 2:13:53 2:33:02 2:41:28
10214	"板鼻 誠一"	M 0:27:23 0:56:07 1:22:48 1:49:40 2:15:59 2:42:01 3:09:21 3:38:12 3:50:22
10215	"羽賀 智章"	M 0:20:46 0:40:40 1:01:29 1:22:36 1:43:18 2:04:23 2:25:25 2:46:25 2:55:06
10216	"河野 文憲"	M 0:18:21 0:37:15 0:56:11 1:15:13 1:34:10 1:54:35 2:21:32 2:53:02 3:05:37
10217	"石黒 正巳"	M 0:20:11 0:41:12 1:04:23 1:28:48 1:53:11 2:19:48 2:46:08 3:11:37 3:21:13
10218	"村山 享司"	M 0:18:23 0:36:12 0:53:59 1:12:05 1:30:38 1:49:47 2:09:44 2:30:31 2:39:48
10219	"吉田 宗広"	M 0:27:08 0:53:08 1:18:40 1:43:41 2:07:24 2:30:38 2:52:10 3:13:00 3:21:47
10220	"川崎 久生"	M 0:20:03 0:39:52 0:59:49 1:19:35 1:39:36 1:59:46 2:20:54 2:41:02 2:49:35
10221	"増井 健治"	M 0:22:03 0:43:23 1:04:53 1:26:29 1:47:38 2:09:13 2:30:41 2:53:37 3:04:27
10222	"田畑 宏道"	M 0:18:46 0:37:28 0:56:12 1:15:03 1:33:55 1:53:27 2:12:58 2:32:55 2:41:41
10223	"相馬 善行"	M 0:18:15 0:36:36 0:55:08 1:14:00 1:33:08 1:52:36 2:11:56 2:31:49 2:40:46
10224	"野沢 剛"	M 0:19:20 0:38:24 0:57:26 1:16:32 1:35:45 1:55:00 2:14:24 2:34:04 2:42:40
10225	"多田 八朗"	M 0:21:47 0:44:09 1:07:07 1:30:19 1:53:35 2:17:18 2:41:14 3:05:55 3:16:33
10226	"山本 倫慶"	M 0:19:01 0:38:30 0:58:14 1:17:52 1:37:15 1:56:32 2:15:45 2:35:16 2:43:49
10227	"駒木 博之"	M 0:19:18 0:38:16 0:57:33 1:17:09 1:37:02 1:57:14 2:17:39 2:38:49 2:48:21
10228	"荒巻 優三"	M 0:20:32 0:40:18 0:59:41 1:19:18 1:39:13 1:59:43 2:20:34 2:42:34 2:52:23
10229	"井上 博"	M 0:19:00 0:38:18 0:58:02 1:18:01 1:37:57 1:58:17 2:18:42 2:39:13 2:48:06
10230	"木村 航士"	M 0:18:49 0:37:53 0:57:05 1:16:39 1:36:27 1:56:46 2:17:44 2:39:17 2:48:43
10231	"田村 剛"	M 0:18:36 0:37:19 0:56:12 1:15:15 1:34:10 1:54:09 2:14:49 2:36:16 2:45:57
10232	"矢野 賢一"	?
10233	"伊藤 和徳"	M 0:19:28 0:38:40 0:58:06 1:18:04 1:38:07 1:59:13 2:24:13 2:54:54 3:08:37
10234	"岡田 敦"	M 0:21:10 0:41:16 1:01:54 1:23:19 1:43:42 2:03:59 2:23:53 2:43:55 2:52:35
10235	"田中 誠"	M 0:25:12 0:49:29 1:13:50 1:38:43 2:03:24 2:27:50 2:52:43 3:16:01 3:25:49
10236	"深澤 高広"	M 0:19:05 0:37:47 0:56:17 1:15:07 1:33:59 1:52:41 2:11:28 2:30:27 2:38:54
10237	"岩渕 徹"	M 0:20:55 0:41:03 1:01:07 1:21:16 1:41:14 2:01:19 2:21:48 2:43:57 2:54:51
10238	"志村 俊人"	M 0:20:32 0:41:25 1:01:51 1:22:51 1:44:13 2:05:28 2:26:24 2:47:12 2:55:54
10239	"奥山 茂博"	M 0:19:47 0:39:51 0:59:57 1:19:56 1:40:29 2:04:25 2:31:56 3:00:30 3:11:06
10240	"進藤 昭洋"	M 0:20:18 0:40:52 1:01:40 1:22:10 1:42:48 2:02:54 2:22:57 2:42:27 2:50:50
10241	"関根 広郎"	M 0:19:58 0:39:35 0:59:16 1:19:02 1:38:46 1:58:43 2:19:34 2:41:07 2:50:47
10242	"横山 龍弥"	M 0:20:02 0:39:37 0:59:28 1:19:24 1:39:27 2:00:44 2:22:53 2:45:47 2:55:29
10243	"長尾 暁人"	M 0:19:43 0:39:41 0:59:22 1:19:27 1:40:02 2:01:37 2:23:25 2:45:32 2:55:55
10244	"掛園 敦征"	M 0:26:04 0:48:56 1:10:59 1:31:51 1:52:22 2:13:01 2:33:11 2:52:54 3:01:17
10245	"實方 信一"	M 0:19:07 0:37:51 0:56:49 1:16:20 1:36:22 1:57:10 2:18:41 2:40:54 2:50:54
10246	"布施 雅弘"	M 0:20:03 0:40:29 1:01:08 1:22:15 1:43:58 2:06:15 2:29:34 2:53:19 3:03:53
10247	"根木 雅由"	?
10248	"近松 努"	M 0:21:38 0:43:13 1:04:20 1:25:52 1:48:24 2:12:48 2:38:51 3:06:28 3:18:42
10249	"塩沢 一郎"	?
10250	"庄子 将"	M 0:19:50 0:39:52 1:00:01 1:20:10 1:40:22 2:01:04 2:22:32 2:45:15 2:56:13
10251	"中村 貴明"	M 0:18:58 0:37:48 0:56:43 1:15:53 1:36:52 1:58:46 2:20:30 2:41:42 2:50:55
10252	"本間 功洋"	M 0:20:27 0:41:29 1:03:29 1:29:20 1:57:07 2:25:38 2:55:42 3:22:05 3:32:57
10253	"半藤 昂"	M 0:24:24 0:49:01 1:13:06 1:38:25 2:05:39 2:41:29 3:27:54 4:19:07 4:36:18
10254	"白石 章"	M 0:23:58 0:47:24 1:11:14 1:35:02 1:59:27 2:24:14 2:52:53 3:36:53 3:56:51
10255	"村上 和宏"	M 0:25:48 0:51:26 1:17:30 1:44:48 2:15:08 2:42:59 3:14:00 3:43:20 3:55:30
10256	"雨宮 将彦"	M 0:21:48 0:41:58 1:02:18 1:22:46 1:43:10 2:04:16 2:27:50 2:52:39 3:03:59
10257	"田中 智也"	M 0:24:40 0:47:23 1:11:27 1:35:30 2:01:36 2:31:16 3:01:03 3:33:04 3:46:35
10258	"小野寺 道昭"	M 0:19:27 0:38:42 0:58:25 1:18:29 1:41:23 2:14:25 2:47:59 3:14:35 3:25:58
10259	"生駒 佑人"	M 0:17:52 0:36:03 0:54:27 1:13:05 1:31:44 1:50:33 2:09:48 2:30:05 2:39:09
10260	"齊藤 史明"	M 0:18:52 0:37:46 0:57:57 1:17:13 1:37:01 1:57:29 2:18:08 2:39:29 2:49:14
10261	"中山 誠"	M 0:20:48 0:41:08 1:01:27 1:22:05 1:43:16 2:07:07 2:35:33 3:07:50 3:21:18
10262	"鈴木 正和"	M 0:20:57 0:41:02 1:01:13 1:21:42 1:42:12 2:03:13 2:24:28 2:49:43 3:02:59
10263	"岡野 智宏"	M 0:21:14 0:41:20 1:02:02 1:23:23 1:44:26 2:05:37 2:29:47 2:57:12 3:07:58
10264	"関原 孝雄"	M 0:25:23 0:49:52 1:14:26 1:39:10 2:03:58 2:28:37 2:53:45 3:20:18 3:31:56
10265	"長澤 宜明"	M 0:20:12 0:41:20 1:01:39 1:22:03 1:43:17 2:03:45 2:23:38 2:43:54 2:53:07
10266	"前原 眞吾"	M 0:18:44 0:37:31 0:56:14 1:15:11 1:34:03 1:52:42 2:11:11 2:29:29 2:37:32
10267	"柳澤 晃宏"	M 0:20:04 0:39:58 0:59:57 1:20:03 1:40:31 2:01:39 2:23:07 2:45:39 2:55:46
10268	"小山内 健一"	M 0:19:19 0:39:06 0:58:55 1:18:53 1:38:56 1:59:24 2:19:46 2:40:45 2:50:13
10269	"岩城 亮"	?
10270	"大島 英晃"	M 0:23:13 0:47:10 1:10:08 1:33:48 2:00:14 2:29:16 3:05:02 3:39:57 3:54:46
10271	"平野 高志"	M 0:19:48 0:39:17 0:58:57 1:18:50 1:38:33 1:58:13 2:17:37 2:38:36 2:48:36
10272	"中村 裕"	M 0:31:49 1:01:02 1:31:44 2:00:30 2:26:30 2:51:06 3:14:43 3:38:36 3:49:09
10273	"大﨑 剛"	M 0:20:07 0:39:48 0:59:36 1:19:32 1:39:26 1:59:43 2:21:07 2:44:18 2:54:27
10274	"松本 洋治"	M 0:19:56 0:40:03 1:00:11 1:20:23 1:40:45 2:01:40 2:22:45 2:43:48 2:52:58
10275	"高野 秀幸"	M 0:34:30 1:11:23 1:53:01 2:56:37 3:47:55 4:37:22 5:29:13 6:25:43 6:51:55
10276	"和地 祥太"	M 0:19:38 0:37:40 0:55:29 1:13:35 1:31:49 1:50:26 2:10:00 2:31:33 2:41:39
10277	"菅野 渉"	M 0:19:49 0:38:40 0:58:18 1:18:10 1:37:52 1:57:38 2:17:44 2:38:54 2:47:57
10278	"林 洋輔"	M 0:19:29 0:37:59 0:56:45 1:16:02 1:35:14 1:54:47 2:14:12 2:37:44 2:52:53
10279	"豊嶋 彰良"	M 0:25:55 0:52:01 1:16:21 1:41:30 2:07:15 2:37:03 3:08:40 3:38:45 3:50:36
10280	"坂本 三樹夫"	M 0:20:07 0:38:41 0:57:14 1:16:19 1:35:34 1:55:01 2:14:40 2:34:33 2:43:16
10281	"永田 一博"	M 0:20:36 0:40:14 0:59:39 1:19:12 1:39:04 1:58:38 2:18:18 2:39:36 2:49:29
10282	"萩原 久也"	M 0:19:19 0:38:49 0:58:36 1:18:22 1:38:02 1:57:51 2:17:29 2:37:17 2:45:38
10283	"飯島 晴久"	M 0:18:49 0:37:23 0:56:11 1:15:08 1:34:58 1:55:31 2:17:14 2:41:13 2:52:41
10284	"島崎 昌敏"	M 0:20:21 0:41:05 1:01:55 1:22:58 1:44:09 2:05:40 2:27:12 2:49:12 2:58:21
10285	"岸本 英之"	M 0:21:42 0:44:29 1:07:31 1:29:55 1:52:29 2:15:05 2:37:40 3:01:14 3:11:29
10286	"安井 光也"	M 0:22:03 0:43:58 1:06:09 1:28:34 1:51:29 2:15:04 2:38:59 3:03:57 3:14:42
10287	"吉川 達郎"	M 0:20:59 0:40:55 1:01:43 1:22:11 1:43:00 2:03:41 2:24:39 2:45:55 2:54:55
10288	"作原 圭介"	M 0:19:29 0:38:35 0:57:54 1:18:38 1:38:22 1:58:08 2:17:56 2:37:46 2:46:18
10289	"日高 博幸"	M 0:20:19 0:40:13 1:00:01 1:20:04 1:40:00 2:00:11 2:20:25 2:41:13 2:50:20
10290	"古谷 友則"	M 0:19:52 0:39:25 0:59:00 1:18:54 1:38:36 1:58:15 2:17:34 2:36:49 2:45:11
10291	"白石 年史"	M 0:20:09 0:40:07 1:00:09 1:21:33 1:44:48 2:09:23 2:33:33 2:57:57 3:08:33
10292	"藤田 憲司"	M 0:19:47 0:39:34 0:59:29 1:19:09 1:39:29 2:00:09 2:21:02 2:42:44 2:52:46
10293	"山﨑 訓"	M 0:21:03 0:40:49 1:00:46 1:21:31 1:41:59 2:02:26 2:22:26 2:42:11 2:50:41
10294	"安藤 文人"	M 0:19:51 0:39:42 0:59:54 1:20:24 1:40:53 2:01:47 2:23:18 2:47:09 2:57:25
10295	"林 昌紀"	M 0:19:44 0:39:42 0:59:14 1:18:46 1:38:16 1:57:39 2:17:11 2:36:59 2:45:26
10296	"足立 浩一"	M 0:19:59 0:39:44 0:59:40 1:20:06 1:40:27 2:01:14 2:22:14 2:45:02 2:55:21
10297	"佐藤 悠也"	M 0:18:56 0:37:50 0:56:59 1:16:22 1:35:39 1:54:54 2:14:18 2:34:34 2:43:37
10298	"堀 竜麿"	M 0:19:52 0:39:56 1:00:33 1:21:40 1:43:03 2:04:43 2:28:33 2:54:19 3:05:50
10299	"島田 俊幸"	M 0:21:27 0:41:56 1:02:11 1:22:55 1:43:35 2:04:24 2:24:50 2:46:22 2:56:19
10300	"新山 努"	M 0:25:52 0:49:55 1:16:12 1:45:03 2:10:39 2:38:25 3:13:09 3:46:58 4:02:49
10301	"藤井 貴憲"	M 0:19:18 0:38:57 0:58:46 1:18:51 1:38:53 1:59:25 2:20:37 2:44:14 2:53:53
10302	"大石 博之"	M 0:23:18 0:47:39 1:12:41 1:37:23 2:02:06 2:28:52 2:56:08 3:24:35 3:35:23
10303	"飯田 尚弥"	M 0:21:04 0:41:52 1:02:46 1:23:46 1:44:32 2:05:32 2:26:52 2:48:41 2:58:19
10304	"松本 裕行"	M 0:20:48 0:40:46 1:01:03 1:20:57 1:40:58 2:01:13 2:21:20 2:41:52 2:50:59
10305	"中嶋 茂雄"	M 0:19:02 0:38:06 0:57:06 1:16:24 1:35:48 1:55:33 2:15:51 2:36:43 2:45:49
10306	"杉浦 史生"	M 0:18:32 0:37:21 0:56:20 1:15:50 1:35:33 1:55:35 2:16:06 2:37:51 2:47:42
10307	"沢田 博"	M 0:19:20 0:38:32 0:58:08 1:18:06 1:38:11 1:58:40 2:19:45 2:41:44 2:51:32
10308	"加藤 直人"	M 0:20:23 0:41:07 1:01:46 1:23:21 1:44:17
10309	"河田 彰一"	M 0:20:14 0:38:58 0:58:03 1:17:42 1:37:31 1:57:44 2:18:08 2:39:56 2:50:24
10310	"矢野 宏行"	M 0:20:19 0:40:33 1:01:08 1:22:20 1:44:35 2:08:47 2:34:05 2:58:40 3:09:14
10311	"渡辺 伸吾"	M 0:22:18 0:44:00 1:05:55 1:28:04 1:50:50 2:13:53 2:36:33 2:58:34 3:07:39
10312	"千葉 善幹"	M 0:20:09 0:39:44 0:59:26 1:19:20 1:39:27 1:59:56 2:21:08 2:43:42 2:53:29
10313	"水谷 浩人"	M 0:21:42 0:42:05 1:02:35 1:22:38 1:42:59 2:03:52 2:28:26 3:16:52 3:33:16
10314	"新井 徹"	M 0:20:40 0:40:46 1:01:16 1:23:20 1:46:01 2:09:56 2:34:25 3:00:15 3:11:41
10315	"松田 昌也"	M 0:20:18 0:41:01 1:03:27 1:29:30 2:02:58 2:35:45 3:04:34 3:36:02 3:50:48
10316	"二木 淳"	M 0:22:49 0:45:21 1:09:00 1:33:55 1:58:26 2:23:40 2:55:26 3:35:20 3:54:31
10317	"八木沼 修一"	M 0:20:21 0:40:54 1:01:09 1:21:11 1:41:08 2:01:14 2:20:29 2:38:11 2:45:50
10318	"小川 晃弘"	M 0:19:08 0:38:27 0:58:26 1:18:58 1:39:25 2:00:10 2:20:48 2:41:42 2:50:37
10319	"入江 正彦"	M 0:19:18 0:38:58 0:58:47 1:18:50 1:38:54 1:59:15 2:19:57 2:40:56 2:49:52
10320	"佐藤 雅彦"	M 0:21:22 0:43:32 1:06:27 1:29:52 1:53:08 2:16:29 2:38:38 3:00:04 3:09:22
10321	"三宅 翔太"	M 0:17:00 0:33:58 0:50:48 1:07:45 1:24:33 1:41:55 1:59:55 2:18:32 2:27:06
10322	"大倉 傑"	M 0:23:36 0:46:44 1:11:11 1:35:57 2:00:33 2:29:03 2:57:27 3:23:48 3:35:16
10323	"富永 淳也"	?
10324	"大谷 泰介"	?
10325	"渋谷 慶太"	M 0:19:08 0:38:12 0:57:32 1:17:12 1:37:05 1:57:18 2:17:38 2:37:52 2:46:41
